id,truth_value,family_name,given_name,gender,birth_date,phone,street_address,city,state,postal_code,SSN
44,a0763357-da6c-4d5e-a762-cc819d8d4e2b,Patterson,Brian,M,10/11/1933,948-556-8953,0792 Susan Turnpike Suite 868,West Paul,Virginia,64903,678-51-2867
45,a0b5d4bd-31ab-445a-aa17-39f584194558,Boyd,Casey,F,08/06/1935,,622 Lee Mountains Suite 328,West Amandatown,Nebraska,17984,476-06-7086
46,7e412656-e943-42d0-8b4e-11cd8022ea03,Austin,Rebecca,M,10/23/1928,,982 Rogers Point Suite 041,New Scottville,Vermont,10107,787-68-2359
47,bd2d0821-32f7-44b5-88fe-71cd02b2ca60,Bradford,Megan,F,02/01/1951,762-441-0461,1920 Bray Trafficway,North Samantha,New Jersey,4004,865-94-6838
48,f5c83edc-aed6-4d0f-aa3f-46e6703d588d,Miller,Andrea,M,01/20/1965,,940 Brittany Extensions,East Tonyaburgh,Massachusetts,89859,125-36-3663
49,cc949e0c-b884-4e48-aedd-6fe36aa39ce5,Johnston,Sue,F,09/08/1989,,7018 Kimberly Wells Apt. 787,West Kari,Pennsylvania,68388,763-07-8421
50,315658a6-0c70-4217-85fb-1863eec77fb7,Hubbard,Robert,F,02/20/1977,,02838 Brian Freeway,Jenniferport,Arizona,28215,891-69-2585
51,a4a2dae8-8caa-4596-9c9b-45b7ed0eff20,Roth,Ashley,F,05/30/1941,001-365-740-9916,681 Michael Radial,North Rhonda,South Carolina,26795,306-16-0344
52,60d96c08-8de2-47b1-a45e-3aeb0c8d935a,Fitzgerald,Joseph,M,03/16/1948,,2178 White Street Suite 379,Port Susan,Wisconsin,98988,292-77-1482
53,3ead36aa-9469-4c57-a86a-9d5c63280c37,Boone,Melanie,F,04/10/1939,,920 Xavier Bypass Suite 021,Douglasview,Kansas,34590,008-77-1617
54,13ddad1d-1c35-404b-b1af-180af6c04e82,Willis,Lindsey,F,04/04/1981,,0960 Bennett Overpass,East Justin,New York,98800,894-96-5514
55,3445807f-679d-42bf-83dc-124211d9a685,Morrison,Patrick,F,07/01/1961,(713)919-3617,0685 Owens Dam,Patelmouth,Arkansas,83821,244-35-1552
56,cee3a39b-0777-467f-bc94-5d1d3375e756,Santiago,Judy,M,12/03/2004,393.626.8451,7256 Richard Drives,Neilmouth,Illinois,75747,274-60-3262
57,7fcda198-a1bb-4784-acad-b72ecc158ec0,Lawson,Robert,M,12/11/1963,,5156 Jeffrey Valleys Suite 573,New Timothyhaven,Wyoming,90626,474-84-8804
58,fafcfce0-0b0c-45ab-b859-835fd8a8d7f1,Beasley,Ronald,M,04/25/1959,,91832 Shannon Extensions,Hillmouth,Nebraska,46296,858-96-6060
59,d45e6363-b2b7-4804-93f6-ab9eac870974,Byrd,Leroy,M,03/17/1972,,2145 Stewart Trace Suite 639,North Katieburgh,Wisconsin,1372,178-52-7332
60,4a2ea548-4738-4447-a4ea-8a643400da1a,Stafford,Arthur,M,08/26/1979,(414)255-2912,641 Nixon Mission,North Joshuaton,Connecticut,76417,073-44-8246
61,1a32cc38-63e6-44ce-815a-e989abff5701,Smith,Carmen,F,03/31/1931,(237)302-9159,3886 Jacob Mountains,Salinasview,Maine,7948,684-89-1439
62,29fe09b7-632b-412e-a9db-7022c6e8d102,Gray,Jacob,M,04/06/1941,(826)677-4251,88882 Heather Pine,East Jaclyn,Delaware,33226,112-38-4075
63,3fa9b10c-8cbf-4f42-9065-c6349cd4a912,Hooper,Madison,F,03/11/1939,,34088 Mcguire Lock Suite 879,New Joshuaton,Washington,80394,413-21-9862
64,ba583cb9-b350-42b4-8fd5-1bdbae740c6b,Bird,Jody,M,11/17/1952,,36914 Dalton Curve Apt. 363,Myersview,Vermont,48350,377-41-9816
65,f0db06e5-d50f-42d8-a80a-0a0eae4eb148,Butler,Tara,M,03/15/1973,,02989 Christine Greens,North Ashley,Ohio,40079,105-60-3914
66,6b50319b-64b3-4587-96cc-59dc80aa92e8,Greene,Jacqueline,F,07/16/1998,4687102349,011 Bradley Mountain Apt. 281,Davischester,Texas,16774,689-14-4082
67,daec6f74-8283-4167-ad6e-3c494145d0d1,Duke,Paul,F,06/12/1974,+1-559-834-0705,119 Sarah Prairie Apt. 939,Lake Kimberly,Nevada,36467,589-02-9828
68,cef23298-59c1-4664-b261-adbb3c19e66b,Lee,Kathryn,M,07/06/1998,,940 Brooke Burg,Lowefort,Iowa,85447,463-20-2501
69,151b9c6c-c118-4802-b9a7-ea39c77b282f,Barnes,Mark,M,11/11/2001,561.349.3260,295 Johnston Summit,Pamelahaven,South Carolina,91432,195-25-3297
70,d8433cda-c0dd-4225-bd9a-3ad798846e8d,Sawyer,Joseph,F,12/25/1966,,17599 Troy Springs,Lake Christineborough,Colorado,40463,732-76-4099
71,36f469c2-0356-42e7-8fc2-08ab7b4eb985,Lloyd,Zachary,F,12/16/1967,,281 Christopher Camp,Lorifurt,Maine,8326,816-07-7589
72,f193ea76-5331-400a-acff-6a2c50f83cc9,Fuller,Jennifer,M,02/15/1994,,248 Stewart Divide Apt. 187,Allisonstad,South Dakota,51845,547-42-6969
73,8bdc36bd-24af-4b1a-9d13-91bf9733bc4c,James,Willie,M,02/13/1956,,630 Howe Fork Suite 946,South Nicoleport,Vermont,86824,791-31-8833
74,77c697d6-cc12-455e-80e7-079951427f37,Martinez,Sheryl,F,05/03/1935,,619 Garrett Village Apt. 139,Toddville,Delaware,71589,403-53-4448
75,78fd94d1-94c3-4c7e-b558-5e442a63a8a2,Chavez,Jeffrey,F,10/22/1961,,45873 Richards Road Apt. 851,Port Joshua,Virginia,47705,656-98-2136
76,c03de487-131c-47dc-a08f-497c04b6584a,Ramirez,Phyllis,F,03/15/1992,001-947-361-5859,266 Derek Locks Suite 754,Levinechester,New Hampshire,96475,328-42-8318
77,d38a4433-cfc8-4d51-b615-0c9fe47b461f,Johnson,Carol,F,08/31/1928,,20252 Eric Brooks Apt. 641,Lake Joshuafurt,California,58791,394-65-8849
78,0f270b81-0fb9-44eb-9343-4ca7e2716761,Price,Jesse,M,07/11/1928,,37758 Ryan Camp,Booneborough,New Mexico,5815,662-57-9110
79,20ad2a2f-48cd-4f44-b60d-30027431b79a,Ashley,Philip,F,12/13/1993,(276)486-6100,94891 Kenneth Locks Apt. 542,Port Elijah,Connecticut,55885,247-92-8765
80,bf536f3f-ddca-4aec-b922-b2131f4d5626,Gomez,Carla,M,12/11/1935,,870 Sue Plaza,Susanmouth,California,66112,642-02-5162
81,828bfcb6-888f-418f-b580-a79dd633b867,Mitchell,James,M,04/08/1952,,3223 Jeremy Cove,Micheleville,Maryland,16761,280-44-6648
82,e7e6a01a-3d84-4e7f-a912-9f3008ca0298,Morse,Melissa,M,03/10/1954,+1-675-615-7829,850 Mark Loop Apt. 300,Vasquezberg,North Carolina,45601,485-44-6169
83,b502b695-b7f2-485c-bb42-840b68324e25,Lozano,Holly,M,07/24/1974,(982)376-4828,931 Henson Island,Hunterfort,North Dakota,65790,742-03-4478
84,24a03297-6573-428c-a6fa-7400e2d65858,Campbell,Carolyn,F,11/21/1963,(547)379-4465,7760 Brendan Falls,West Joseborough,Colorado,15013,633-01-0297
85,916a45a9-80e6-45fe-8baa-16274ad56e5f,Reed,Douglas,F,11/16/1933,495-961-0600,06405 Rodriguez Shoals Suite 059,North Johnathan,Louisiana,94117,242-76-4329
86,254cc08a-1bde-4e25-b6e6-164aaff87807,Castillo,Jill,F,06/29/1952,,43073 Jones Gardens Suite 607,Nguyenmouth,Louisiana,13680,558-51-1774
87,1b282bec-fecb-404e-939d-2851b6d05ac2,Miller,Nicole,M,03/15/1995,463.631.9764,69467 Joshua Islands,Lake Codystad,Utah,1468,676-96-0436
88,40fd9522-e635-4a8b-bac9-76d6a95804e8,Richardson,Diana,M,10/30/1974,,781 Martin Springs,Kristenburgh,Rhode Island,98124,364-92-0995
89,705b5a8e-2860-4c9d-b915-c0d9344273d8,Byrd,Katherine,M,08/24/1977,,287 Bryan Mountains,Danielmouth,Georgia,78718,012-87-7425
90,3333945a-bd2a-48f4-820a-529a26a91cac,Johnson,David,F,01/13/1936,3205878827,9067 Daniel Ways Suite 051,South Meganborough,New Jersey,21776,105-76-6882
91,2f51da4a-e7d5-42fa-bb59-20dd39238941,Davenport,Paul,M,09/17/1957,,426 Michael Passage Suite 254,Rhondastad,Oregon,60300,578-42-9217
92,6893e7ed-4a2a-4f1c-9fb1-28302e056e9e,Wheeler,Joshua,F,01/07/1980,,2223 Cassandra Bypass,North Christopher,Washington,3911,041-23-1798
93,b0b7e014-a43c-4c74-8b20-576ba0055883,Foster,Renee,M,02/10/1986,,70069 Joshua Extension Suite 209,New Barbarahaven,Washington,79933,396-69-9343
94,4e79099a-cdba-41ff-b0f4-d06bac8b2b83,Stone,Becky,M,05/28/1955,,355 Karen Mews Apt. 100,South Jessica,Illinois,20722,352-76-8472
95,6fd30c63-3c1f-4802-bf7f-cc96ec683741,Morris,Heather,F,10/14/1982,,6926 Christopher Land,New Geoffreyview,Nevada,26712,200-50-3197
96,791dc0a7-352e-4527-953e-a4f55363c673,Lewis,Carol,F,05/25/1948,,0417 Ramirez Club Suite 194,West Calvinburgh,Arizona,50899,284-62-7901
97,9844508c-4916-4e06-aece-5dc5a72c7fd4,Parker,John,M,09/30/1989,,7609 Floyd Ports Suite 041,West Robertmouth,Montana,3325,097-91-1570
98,d674d8f5-5ec6-4b2e-b35f-9d52dce2cbef,Ali,Timothy,M,04/17/1974,,7637 Allen Mountains,North Christopher,Indiana,47339,573-43-7192
99,6540098a-68fc-4262-a7ba-c37694113993,Stark,William,F,05/05/1936,,6201 Frey Trail,Richshire,South Dakota,97667,326-86-0941
100,5a292c0c-e380-440f-bb86-e0b6da966c1f,Jackson,Benjamin,F,01/07/1988,,437 Ortiz Turnpike,West Victoria,New Hampshire,701,799-58-2163
101,11a4ecdb-ef1b-42a7-b14e-a488eeae9a23,Black,Gerald,F,10/24/1940,(260)245-4988,404 Tracy Fields,East Jonathan,Mississippi,52990,086-91-1269
102,e4ba3c78-b758-47ff-b195-70d6c54159ee,Clark,Angela,M,04/05/1983,(629)797-3509,2057 Robert Glen Suite 698,Edwardsland,Maine,45215,034-59-7649
103,b4fdd37e-333c-424f-b7ab-d37306f30b9d,Leonard,Edwin,F,06/23/1972,(821)297-3243,8195 Lee Ferry,East Charles,Tennessee,97741,630-91-7620
104,bae96918-b561-4208-8ecd-00fb947cb415,Patel,Sean,M,03/14/2005,792-843-6102,59508 Carroll Manors,Angelicaport,South Dakota,42589,683-49-9119
105,e3c661a0-54ca-4110-828c-01ab5cab8ece,Williams,Kelly,M,04/18/1976,,00583 Martin Mills,East Tamara,Alabama,19521,825-02-8163
106,3fc604ae-16c5-4880-ab7d-551a2f14f416,Dunn,Erika,M,07/23/1941,,260 Giles Divide Suite 801,Buckland,Colorado,24715,016-44-9633
107,02ca9cc9-d584-48ed-9f63-186a47dc6116,Vazquez,Courtney,F,01/07/1987,,113 Salinas Via,Sarahmouth,Wisconsin,71595,343-90-4735
108,40ceba23-51ae-4b3d-885d-f2486b1e433a,Shaffer,Scott,F,03/14/1965,830-589-7325,511 April Mountain,South Ashley,Iowa,39973,627-65-3320
109,b977798d-0e9c-4ddc-bbb4-ea4464fb9497,Bauer,Sydney,F,08/24/1955,4503303713,99830 Hurst Lock Apt. 650,Matthewberg,Kentucky,62730,041-55-8078
110,3b9e4e1d-2102-44fd-9abf-f71f35ebff4e,Velez,Timothy,F,10/19/1986,,19776 Richard Inlet,Carlaberg,Maine,58930,510-04-5883
111,5ccc00eb-c08b-429c-a670-4a2548026545,Tran,Jason,F,09/16/1946,,5491 Little Underpass,Jerryborough,Colorado,93551,443-96-6696
112,e3c2f77a-93df-42a8-8c21-a79abc8f7186,Johnson,William,M,10/19/1940,,783 Peterson Heights Suite 500,Patrickmouth,Wisconsin,56969,130-05-1087
113,f52484af-6e10-4675-9800-d0f9c9681ed2,Forbes,Kelsey,M,10/13/1985,,62923 Renee Throughway,Grayton,New Mexico,29775,747-78-8961
114,03d2cefe-db3d-4798-8c13-dc3d122dcf99,Garrison,Lindsay,M,06/09/1951,001-741-497-3253,7499 Smith Falls Suite 421,Woodview,Florida,45065,264-33-1519
115,baeda4ac-34c4-4fb6-b1a5-02366e9963f2,Hunter,Tiffany,F,07/27/1953,(233)408-4006,458 Katrina Plains Suite 050,Brandyfort,Maine,4151,086-01-8641
116,a006dd0e-2cc1-480d-99c9-88b2a2db31f3,Wood,Tristan,M,08/06/1951,,14374 Griffin Spring,North Joshualand,Utah,46566,233-61-5131
117,8a7f20b0-7aac-4c80-bb7e-005db5ee89b3,Lawson,Sherry,M,05/20/1965,,727 Elizabeth Plaza Apt. 854,Rogerton,Idaho,26476,357-01-6757
118,b93da0bc-8dbf-42b4-95d6-69cffbe59839,Ibarra,Christine,M,11/13/1941,,55293 Jerry Spur Suite 747,Sharonmouth,South Carolina,34576,796-71-6380
119,f98c955c-aced-4fcb-82ba-3431f41f0fa0,Vaughan,Manuel,F,11/10/2001,552-801-9200,599 Trevor Garden Apt. 184,Port Miguel,Kansas,14448,635-45-7697
120,1d494b3b-a225-46e2-833d-941fe0645ffd,Garcia,Joseph,M,01/07/1950,5413081265,49854 Gutierrez Ridge,New Michaelstad,Rhode Island,84509,025-39-8735
121,53944c12-a1e5-41a1-8aba-32030dc809e5,Jensen,Laura,F,03/17/1958,652-434-6145,352 Tracy Plaza,Justinbury,Indiana,23739,256-27-8810
122,8ef3c48f-22da-4245-ae72-5717a340b41f,Bryant,Tamara,F,10/08/1933,910-520-4632,5730 White Causeway Apt. 503,West Catherinefurt,Montana,3564,219-94-4646
123,ae9190e2-8083-46d6-9056-acc70da18157,Atkinson,Lisa,M,05/25/1944,,16024 Douglas Fort Apt. 048,North Monicabury,Montana,95956,513-04-3697
124,ce9a1838-1a8d-46b0-b695-75213958345f,Houston,Leonard,M,10/14/1995,,96626 Kaitlin Locks,South Meredith,Illinois,26217,736-14-3848
125,93c1f7d0-27e9-4834-9a95-5509c6165c75,Baker,Matthew,F,09/13/1989,,1943 Stevens Manors Suite 685,New Douglasberg,Maryland,72912,539-48-8221
126,4cb0841e-7921-45ba-a6a8-588eb2ec9f85,Anderson,Joshua,M,01/20/1980,,25238 Bell Union Apt. 304,Jeremyshire,Alaska,38658,125-65-6256
127,165f4a76-7ea4-494a-94c3-1e57e40de177,Morris,Jennifer,F,01/25/1936,,011 Rogers Trafficway Apt. 229,Smithmouth,Massachusetts,1062,743-11-1214
128,71b0ff37-b8da-4325-ac87-cd441ce1a934,Diaz,Kevin,M,01/06/1983,,0664 Sampson Fords Suite 281,Lopezton,Oregon,10253,366-32-5142
129,0966fb95-204b-41ea-b332-407b4e3b5cca,Castillo,Kristine,M,03/28/1978,443-586-3554,50237 Humphrey Rapid Suite 314,Sandraland,Texas,39802,409-31-2455
130,4c0111f7-3fee-4aa4-9658-1f971d92979a,Williams,Joseph,M,06/01/1980,,655 Kelly Mill Apt. 958,Jennifershire,Idaho,18166,504-83-1342
131,be94f3c8-b093-4631-8b88-15bfffb76850,Chang,Valerie,F,03/16/1985,,132 Mariah Stream Suite 790,Port Karen,Vermont,26071,857-65-2451
132,64a353bf-7319-4981-8d0a-f61fbb35a894,Reynolds,James,M,06/08/1962,,09031 Kendra Knoll,West Jeffreystad,Utah,30453,047-52-4540
133,ad6c4280-cce1-4046-afbf-0beeb0bed5fd,Colon,William,F,10/20/2000,,788 Nicholas Groves,Kevintown,California,36476,108-14-2936
134,3d7fbf14-48c3-40f9-aef3-e32f4a16ee82,Johnson,Corey,M,07/27/1932,(873)933-5911,79153 Pierce Isle,Davidshire,Virginia,40907,539-18-5480
135,f48c4777-2558-43e9-b10b-a34608acea9a,Dyer,Kyle,F,07/01/1982,,138 Larry Haven,East Timothybury,Wisconsin,87102,391-48-1134
136,a34e490d-d5e6-4c90-a29e-df9f2c0960bb,David,Cheryl,M,03/11/1939,,07504 Karen Garden Suite 370,Muellershire,Virginia,773,401-23-5220
137,c4601b20-f06d-4998-a41e-5bbf1e46a542,Hardy,Alexa,M,01/07/1958,,926 Martinez Light Suite 045,Brownhaven,Alaska,26222,671-72-9709
138,5e6e9b34-a1e7-431a-ac8d-f2f6b2674940,Mclaughlin,Kelly,F,01/03/1993,(665)924-4486,628 Cruz Crossroad,West Melindaview,Connecticut,38549,433-58-3180
139,ba945500-f049-4819-93de-2e050d3d1dd3,Ross,Traci,M,09/06/1985,,9625 David Stravenue,Port Sophia,Maryland,86129,117-06-9289
140,d5340ef9-046d-4d28-960c-98987c495bfa,Benjamin,Judy,F,02/06/1999,784.643.9485,83524 Evans Oval Suite 741,Sanfordborough,Mississippi,28287,778-03-3274
141,e8ef573c-c3cf-421a-a822-5bbd94436de2,Ryan,Scott,F,04/26/1963,594.374.4265,70870 Maria Bypass Apt. 538,Cindystad,New York,18228,862-15-4605
142,39cc87cd-cfe3-4fd4-89a1-6d4a6a9a3ff1,Walker,Maria,F,08/20/1928,001-830-456-9148,93512 Elizabeth Grove,South Matthew,Tennessee,77281,637-37-4629
143,dbfa04bd-a89c-4aaa-9c7f-fdb45ed613dd,Thomas,Albert,M,07/07/1950,703.384.7221,2013 Michael Hollow Suite 188,New Christopher,North Dakota,25719,112-16-2160
144,f4a7d7ba-b1d2-4a8f-8f92-572cff767145,Fields,Corey,M,10/05/1936,,82216 Andrew Creek,Johnton,New York,7374,030-73-3667
145,5f2dcb67-ed50-492b-96a6-1aea5e7ac4e6,Warren,Adam,F,04/06/1938,,7781 Brittany Junctions Apt. 270,Atkinsonshire,South Carolina,92076,342-21-4396
146,b9fd9005-e04b-4b03-b026-a539963aeae1,Wilson,Christina,F,02/18/1944,742-673-4374,0053 Roberts Lock Suite 571,South Nathan,Virginia,74701,329-85-5093
147,437fcd0e-64df-4db1-a2d0-25502344d7f2,Smith,Stanley,F,08/31/2005,515.521.4063,19944 Baker Streets,West Brian,Connecticut,42982,602-67-5904
148,17daf73a-bbe9-422e-9487-48237791da34,Wheeler,Madison,F,05/05/1992,,1458 Williams Vista Suite 571,North Jasonton,Louisiana,43347,750-96-7470
149,ed6be0f6-5fe1-4319-aa15-196bef20834e,Cole,Whitney,M,08/09/1998,,96777 Freeman Passage,North Davidview,Louisiana,43116,207-77-1001
150,c36c116a-71a6-4792-8896-16e73f20af44,Dunn,Terry,F,01/16/1972,719.687.0836,568 Robert Street,Guyhaven,New Hampshire,46142,517-42-1361
151,8abd6e31-1e9c-4490-9685-6faf8806d221,Bailey,Gerald,M,01/23/2006,,7084 Mills Underpass,West Michellemouth,Texas,84794,636-31-2406
152,c0c29508-6c9e-492c-9c0c-0c1520bf8221,Walker,Stacy,M,04/19/1941,635.861.1818,4581 Melvin Grove,East Mariaton,Maine,75488,587-93-6747
153,121c751b-cc74-4026-8e31-5641daabd9f3,Chen,Travis,F,10/31/1976,,445 Matthew Union,Beckport,South Dakota,31363,129-31-9611
154,26b9e8d7-2c53-4589-817a-a62b36796257,Vang,Christopher,F,02/13/1943,,079 Flores Oval,East Charlesbury,Tennessee,77075,298-68-3153
155,ec93fb3d-d71f-4065-b4c7-a4fc5cf830fb,Hoffman,Jeffery,M,04/12/1968,,3799 John Corners,Tannerview,Hawaii,83211,712-99-3690
156,75880850-5519-42d7-8115-47bc3a0af82b,Hall,Carlos,F,05/04/1954,,75060 Anderson Gateway,North Bruceland,Oregon,2168,376-61-3091
157,e7b4b991-db3c-4872-bb9b-375cebd7ea50,Barker,Heidi,F,10/07/1989,+1-218-366-1979,59679 Emily Views Apt. 261,West Patrickport,Montana,56110,882-96-7584
158,865b22cb-b677-4c7a-9e08-41b14adbb8bc,Hernandez,Kimberly,F,10/22/1956,,999 Jason Plain Apt. 204,Nortonview,Florida,96825,776-19-2520
159,940db1c6-3743-4f70-917f-908d7016a76f,Cline,Mark,M,12/04/1997,,32963 Graham Forks Suite 034,Port Sara,Iowa,81258,120-43-6191
160,f2779cc2-7bb8-48b8-b066-382c3bf7cf95,Rogers,Peggy,F,05/19/1932,8607442991,2255 Guerrero Flat,Lake Morgan,Colorado,35915,757-26-0380
